inchikey,smiles,name,pc_1,pc_2,pc_3,pc_4,pc_5
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO,2-Ethoxyethanol,-3.35696,0.0741294,0.0462025,-1.21974,0.013533199999999999
QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(C)=O,"Hexan-2-one [Methylbutylketone, MBK]",0.07681339999999999,0.775803,-1.57643,-1.18064,0.506916
TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,Methyl Formate,-2.7394,-4.36315,-2.99058,-2.02339,2.15273
WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,Ethyl Formate,-1.62046,-3.06415,-2.54326,-2.0400400000000003,1.91163
KFNNIILCVOLYIR-UHFFFAOYSA-N,CCCOC=O,Propyl Formate,-0.666575,-2.2349900000000003,-1.84201,-1.81675,1.8354
NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,Butyl Formate,0.414017,-1.249,-1.19832,-1.51051,1.88263
UDSFAEKRVUSQDD-UHFFFAOYSA-N,COC(=O)CCCCC(=O)OC,Dimethyl Adipate,0.982668,4.73123,0.44393699999999997,-0.45312399999999997,2.08847
MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,Isopentyl Acetate [Isoamyl acetate],2.31147,0.919083,-0.157217,-1.58837,1.30269
AOGQPLXWSUTHQB-UHFFFAOYSA-N,CCCCCCOC(C)=O,Hexyl Acetate,3.3102099999999997,1.96907,0.550602,-1.38165,1.3837899999999999
JTXMVXSTHSMVQF-UHFFFAOYSA-N,CC(=O)OCCOC(C)=O,"Ethane-1,2-diyl diacetate [Ethylene glycol diacetate]",-0.216736,3.4047300000000003,-0.07661339999999998,0.349723,2.5204400000000002
YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,Dihydrofuran-2(3H)-one [Butyrolactone],-3.9493400000000003,-0.43102399999999996,-2.89993,1.62084,2.4514299999999998
PYOKUURKVVELLB-UHFFFAOYSA-N,COC(OC)OC,Trimethoxymethane [Trimethyl orthoformate],-1.0205799999999998,0.21178000000000002,-1.82886,-2.1354900000000003,0.8814350000000001
GKASDNZWUGIAMG-UHFFFAOYSA-N,CCOC(OCC)OCC,Triethoxymethane [Triethyl orthoformate],1.6268200000000002,2.94909,0.00291251,-2.29583,0.776792
SIJBDWPVNAYVGY-UHFFFAOYSA-N,CC1(C)OCCO1,"2,2-Dimethyl-1,3-dioxolane",-0.6381819999999999,-0.39803299999999997,-2.00906,-1.81581,-0.357442
YRKCREAYFQTBPV-UHFFFAOYSA-N,CC(=O)CC(C)=O,"Pentane-2,4-dione [Acetylacetone]",-1.65035,1.20012,-1.84785,1.25239,1.03791
IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,Ethylcyclohexane,6.22973,-3.42371,0.358116,-1.3513899999999999,-0.8814649999999999
AILKHAQXUAOOFU-UHFFFAOYSA-N,CCCCCC#N,Hexanenitrile,0.64183,-0.8279489999999999,-0.8633120000000001,-0.339888,3.1063400000000003
PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,n-Pentyl Acetate,2.41815,1.04865,-0.11109100000000001,-1.6732599999999997,1.35817
RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,Methyl Propionate,-0.740185,-1.8378299999999999,-1.9521,-2.04831,1.17614
UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,Methyl Butyrate,0.635703,-0.9785219999999999,-1.23137,-1.90409,1.16351
WSGCRAOTEDLMFQ-UHFFFAOYSA-N,CCCCC(=O)CCCC,5-Nonanone,3.7938199999999997,2.87354,0.484912,-0.5699890000000001,0.817048
PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c1ccc2c(c1)CCC2,Indane,4.90998,-2.3279099999999997,-0.43932200000000005,2.8143,-1.8625099999999999
CZPWVGJYEJSRLH-UHFFFAOYSA-N,c1cncnc1,Pyrimidine,-3.2215700000000003,0.787724,-2.91804,1.9556900000000002,0.0193262
PBMFSQRYOILNGV-UHFFFAOYSA-N,c1ccnnc1,Pyridazine,-4.46695,2.3979,-2.69637,3.9672,0.26045100000000004
RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,Cyclopentane,3.5938199999999996,-6.52093,-0.976066,-2.51651,-0.43602299999999994
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,1-Nonanol,2.0427,2.6270599999999997,5.52872,-0.425519,-0.637282
WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,Dipropylamine,1.4933299999999998,1.86028,-0.913092,-2.88531,-2.6324099999999997
RWRDLPDLKQPQOW-UHFFFAOYSA-N,C1CCNC1,Pyrrolidine,-2.9359599999999997,0.0810868,-3.08506,-1.34199,-2.92342
SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,4-Hydroxy-4-methylpentan-2-one,-2.50863,2.9864599999999997,-1.3247799999999998,-0.11068299999999999,1.04734
BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,Cyclopentanone,-1.5719,-0.379222,-2.98984,0.3005,0.010334399999999999
SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,Benzyl Benzoate,7.9342,5.18385,3.82671,5.52021,1.3553
JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,Dibutylamine,2.78726,3.55864,0.532734,-2.1968400000000003,-2.25272
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,1-Heptanol,-0.5336890000000001,0.91061,4.09596,-0.810862,-0.774663
BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,Hexanedinitrile,-1.80193,2.02169,0.527922,2.07302,4.6739
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,1-Hexanol,-1.71547,0.06338189999999999,3.4201099999999998,-0.9794579999999999,-0.868482
DPBLXKKOBLCELK-UHFFFAOYSA-N,CCCCCN,n-Pentylamine,-1.64448,1.97658,-1.09956,-2.3867700000000003,-1.9903400000000002
YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,Thiophene,1.97354,-4.43191,-1.7369900000000003,2.78925,-1.51483
RAOIDOHSFRTOEL-UHFFFAOYSA-N,C1CCSC1,Tetrahydrothiophene,0.9779909999999999,-2.72708,-2.69631,2.30842,-1.8314700000000002
YLQBMQCUIZJEEH-UHFFFAOYSA-N,c1ccoc1,Furan,1.42377,-5.1883099999999995,-2.06609,0.40870500000000004,-1.10063
KAESVJOAVNADME-UHFFFAOYSA-N,c1cc[nH]c1,Pyrrole,-3.5019699999999996,-4.3225,2.46632,3.29681,-2.47776
HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,1-Butylamine,-2.53329,1.25937,-1.86475,-2.90118,-2.33359
YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,n-Propyl acetate,0.37083499999999997,-0.61374,-1.46604,-2.0199700000000003,1.20246
PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,Cyclohexylamine,-0.864705,2.08926,-1.59741,-1.49475,-2.44565
UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,Diisopropylamine,1.73737,1.1391799999999999,-1.37056,-2.87883,-2.66141
JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCC[N+](=O)[O-],1-Nitropropane,-0.638764,-2.6528099999999997,-1.96557,0.844981,3.29501
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,Butyric acid,-4.91685,-2.7986,5.74195,-0.763212,-1.14215
WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,n-Propylamine,-3.3769,0.0468865,-2.43398,-2.9769099999999997,-2.35763
FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,Ethyl propionate,0.538726,-0.939867,-1.4833399999999999,-2.28471,1.03072
OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,Ethyl butyrate,1.55145,-0.243731,-0.823583,-1.9933299999999998,1.0978
OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,Butylbenzene,7.00782,-0.798998,0.9996649999999999,1.9259400000000002,-1.08044
AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1,N-Methylaniline,1.63624,-0.955885,0.7006399999999999,5.378340000000001,-2.3494900000000003
OJGMBLNIHDZDGS-UHFFFAOYSA-N,CCNc1ccccc1,N-Ethylaniline,3.12205,-0.191582,0.973793,4.9478800000000005,-2.22555
WGQKYBSKWIADBV-UHFFFAOYSA-N,NCc1ccccc1,Benzylamine,-1.06821,2.7980400000000003,-0.731378,2.89571,-1.8098400000000001
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,Ethylbenzene,5.02577,-2.98897,-0.395021,1.19302,-1.4861
RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1,Isopropylbenzene,6.16732,-1.81424,0.487259,1.34341,-1.28758
HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=Cc1ccco1,Furfural,-2.31872,0.0679379,-1.7753400000000001,4.70834,1.0882100000000001
GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,Methylcyclopentane,4.40048,-5.39104,-0.45836000000000005,-2.2381599999999997,-0.20983200000000002
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,Methyl benzoate,2.9653400000000003,1.54701,-0.09378600000000001,3.36085,0.582095
FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],2-Nitropropane,-0.608593,-2.8658200000000003,-1.9947700000000002,0.46377299999999994,2.8923200000000002
QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,"1,1,2,2-Tetrachloroethane",1.24996,-3.99565,2.62537,3.27509,0.920927
KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,Isobutyric acid,-5.520519999999999,-2.82788,6.23079,-1.0606,-1.43987
MCSAJNNLRCFZED-UHFFFAOYSA-N,CC[N+](=O)[O-],Nitroethane,-2.14468,-3.62892,-2.68811,1.23438,3.6315699999999995
UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,"1,1,2-Trichloroethane",1.0054100000000001,-3.95074,0.821477,2.90385,2.20218
KDSNLYIMUZNERS-UHFFFAOYSA-N,CC(C)CN,2-Methyl-1-propanamine [Isobutylamine],-2.57898,0.866665,-2.17958,-2.79232,-2.0124
BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl,Pentachloroethane,3.2415,-3.4936,2.23427,2.3773299999999997,0.485803
YBRBMKDOPFTVDT-UHFFFAOYSA-N,CC(C)(C)N,2-Amino-2-methylpropane [tert-Butylamine],-2.57619,1.22966,-2.56097,-3.5688199999999997,-2.3786400000000003
JJWLVOIRVHMVIS-UHFFFAOYSA-N,CC(C)N,Isopropylamine,-3.9771099999999997,0.357103,-2.88464,-3.6162699999999997,-2.26472
DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,Propylene Glycol,-8.827010000000001,-0.147285,3.8777,0.751989,-0.726892
DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,Tetrahydropyran,-0.12567,-1.52095,-2.62929,-1.7247400000000002,-1.15191
MLHOXUWWKVQEJB-UHFFFAOYSA-N,CC(=O)OCC(C)OC(C)=O,"1,2-Diacetoxypropane",0.930551,3.81141,0.543572,-0.460096,2.31403
OQUIHNRSFOIOFU-UHFFFAOYSA-N,COCC(C)OCC(C)OC,2-Methoxy-1-[(1-methoxy-2-propanyl)oxy]propane [Propylene Glycol Dimethyl Ether],1.26165,4.99314,-0.038044999999999995,-1.62979,-0.417405
WHIRALQRTSITMI-UJURSFKZSA-N,O=C1CC[C@H]2CO[C@@H]1O2,Dihydrolevoglucosenone (Cyrene),-14.1574,15.4967,-3.0099,4.36439,2.3627
GQHWSLKNULCZGI-UHFFFAOYSA-N,FC(F)(F)Oc1ccccc1,(Trifluoromethoxy)benzene [Trifluoromethylphenyl ether],5.24751,-2.66385,0.33605300000000005,0.731527,0.321168
SJRJJKPEHAURKC-UHFFFAOYSA-N,CN1CCOCC1,N-methylmorpholine [NNM],-1.17593,1.35871,-2.56019,-1.1066200000000002,-2.0975
OSINZLLLLCUKJH-UHFFFAOYSA-N,CC1CCC(CO)CC1,4-Methylcyclohexanemethanol [MCHM],-0.759562,0.509233,3.6884,-0.34178200000000003,-1.0453299999999999
UQEAIHBTYFGYIE-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)C,Hexamethyldisiloxane [M2],8.22926,-0.06928010000000001,1.6920400000000002,-1.4818799999999999,-0.018951
CXQXSVUQTKDNFP-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Octamethyltrisiloxane [MDM],11.0181,2.66874,4.05506,-0.9472209999999999,0.305732
YFCGDEUVHLPRCZ-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Decamethyltetrasiloxane [MD2M],14.593,5.71566,6.6462,-0.567117,0.9528209999999999
HMMGMWAXVFQUOA-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Octamethylcyclotetrasiloxane [D4],12.1781,5.31867,5.12363,-0.402146,1.0086700000000002
XMSXQFUHVRWGNA-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Decamethylcyclopentasiloxane [D5],15.681,8.59344,7.9334,0.83998,2.07318
OAYXUHPQHDHDDZ-UHFFFAOYSA-N,CCCCOCCOCCO,Butyl Carbitol [2-[2-(Butyloxy)ethoxy]ethanol],-0.7431989999999999,3.67786,3.1728,-4.10058,5.58374
GZMAAYIALGURDQ-UHFFFAOYSA-N,CCCCCCOCCOCCO,Hexyl Carbitol [2-[2-(Hexyloxy)ethoxy]ethanol],1.51749,7.50988,3.2897300000000005,-0.49155,1.0422200000000001
SBASXUCJHJRPEV-UHFFFAOYSA-N,COCCOCCO,Methyl Carbitol [2-[2-(Methoxy)ethoxy]ethanol],-2.86983,3.66759,-0.06604589999999999,-1.06358,-0.43120699999999995
XXJWXESWEXIICW-UHFFFAOYSA-N,CCOCCOCCO,Carbitol [2-(2-ethoxyethoxy)ethanol],-2.04393,4.57115,0.40026799999999996,-1.17734,-0.195925
VXQBJTKSVGFQOL-UHFFFAOYSA-N,CCCCOCCOCCOC(C)=O,Butyl Carbitol Acetate [2-(2-Butoxyethoxy)ethyl acetate],3.6389199999999997,7.718939999999999,2.21787,-0.41551499999999997,1.74205
YEYKMVJDLWJFOA-UHFFFAOYSA-N,CCCOCCO,Propyl Cellosolve [2-Propoxyethanol],-2.62005,0.8701059999999999,0.49248400000000003,-1.29295,-0.0183773
NQBXSWAWVZHKBZ-UHFFFAOYSA-N,CCCCOCCOC(C)=O,Butyl Cellosolve Acetate,2.3752400000000002,4.24022,0.7754,-0.908827,1.39509
POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,Butyl Cellosolve [Ethylene glycol monobutyl ether],-1.24016,1.79808,1.22264,-1.07427,0.209733
WEZPLQKRXDBPEP-UHFFFAOYSA-N,CCCOCC(C)OCC(C)O,DPnP Glycol Ether [1-(1-propoxypropan-2-yloxy)propan-2-ol],1.13119,6.822769999999999,0.803624,-1.6561,0.398027
QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc1ccccc1,EPh Glycol Ether [2-phenoxyethanol],-1.4213200000000001,2.28022,3.93606,4.14949,-1.05192
LLHKCFNBLRBOGN-UHFFFAOYSA-N,COCC(C)OC(C)=O,PMA Glycol Ether [1-methoxy-2-propanol acetate],-0.669863,1.83572,-1.8538700000000001,4.5685400000000005,0.434328
RWNUSVWFHDHRCJ-UHFFFAOYSA-N,CCCCOCC(C)O,PnB Glycol Ether [3-Butoxypropan-2-ol],0.9789979999999999,2.3322599999999998,0.14015,-1.38571,0.452169
FENFUOGYJVOCRY-UHFFFAOYSA-N,CCCOCC(C)O,PnP Glycol Ether [1-Propoxy-2-propanol],-0.48313999999999996,1.5982100000000001,-0.21765,-1.38936,0.20621599999999998
IBLKWZIFZMJLFL-UHFFFAOYSA-N,CC(O)COc1ccccc1,PPh Glycol Ether [Propylene glycol phenyl ether],0.267422,2.80977,3.3562800000000004,4.0458,-0.798908
HPFDGTFXAVIVTH-UHFFFAOYSA-N,COCC(C)OCC(C)OCC(C)O,TPM Glycol Ether [Tripropylene glycol methyl ether],1.57178,9.426680000000001,1.45753,-0.9084629999999999,0.824127
LORVPHHKJFSORQ-UHFFFAOYSA-N,CCCCOCC(C)OCC(C)OCC(C)O,TPnB Glycol Ether [Tripropylene glycol n-butyl ether],4.77199,10.9534,3.7886,-0.925717,1.20125
WGYZMNBUZFHYRX-UHFFFAOYSA-N,COCC(C)OCC(C)O,DPM Glycol Ether [Dipropylene glycol methyl ether],-0.725119,5.010330000000001,-0.563842,-1.54975,0.326459
LAVARTIQQDZFNT-UHFFFAOYSA-N,COCC(C)OCC(C)OC(C)=O,DPMA Glycol Ether [Dipropylene glycol methyl ether acetate],3.09955,5.81533,1.21997,-0.913607,0.771386
CUVLMZNMSPJDON-UHFFFAOYSA-N,CCCCOCC(C)OCC(C)O,DPnB Glycol Ether [Dipropylene glycol n-butyl ether],2.40804,7.4026,1.6370799999999999,-1.40445,0.605032
YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,2-Ethylhexanol,0.993743,1.28492,4.38946,-0.582807,-0.597953
QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,2-Methyl Butanol,-1.99901,-1.19087,2.53451,-1.6474,-1.3244
WVYWICLMDOOCFB-UHFFFAOYSA-N,CC(C)CC(C)O,Methyl Isobutyl Carbinol,-1.32958,-0.0646447,2.4321900000000003,-1.24635,-0.37168
MCSINKKTEDDPNK-UHFFFAOYSA-N,CCCOC(=O)CC,n-Propyl Propionate,4.5603,4.05439,1.8311,-0.679045,0.6568229999999999
BHXIWUJLHYHGSJ-UHFFFAOYSA-N,CCOCCC(=O)OCC,Ethyl 3-Ethoxypropionate,1.9789700000000001,-0.0824705,0.203245,-2.74958,1.68665
DAFHKNAQFPVRKR-UHFFFAOYSA-N,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,"2,2,4-Trimethyl-1,3-pentanediol 1-isobutyrate",1.55829,3.6239800000000004,0.502074,-0.183229,1.15012
TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,n-Pentyl Propionate,3.4377199999999997,1.3066799999999998,0.498072,-1.6973200000000002,1.15883
COBPKKZHLDDMTB-UHFFFAOYSA-N,CCCCOCCOCCOCCO,"Butoxytriglycol [3,6,9-Trioxatridecan-1-ol]",-0.397931,10.5469,3.2471400000000004,-1.5421799999999999,1.67661
URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,"Triacetin [1,2,3-triacetoxypropane]",0.478516,8.27183,1.9644700000000002,1.5273,4.03999
